School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
314,安徽师范大学,安徽,11,北京,521,526,0.01,20657,20866,0.01,523.50,20761.50,528,20766
1236,贵州工程应用技术学院,贵州,41,河南,491,475,-0.03,131102,141680,0.08,483.00,136391.00,468,136429
3407,西藏农牧学院,西藏,62,甘肃,366,379,0.04,71776,65795,-0.08,372.50,68785.50,387,68755
439,湖北师范大学,湖北,22,吉林,501,500,0.00,11495,12687,0.10,500.50,12091.00,500,12141
1195,天津生物工程职业技术学院,天津,13,河北,347,380,0.10,162658,169230,0.04,363.50,165944.00,399,165958
194,九江学院,江西,53,云南,516,528,0.02,37465,33438,-0.11,522.00,35451.50,532,35394
391,南华大学,湖南,21,辽宁,530,524,-0.01,28854,29762,0.03,527.00,29308.00,521,29323
2434,南昌医学院,江西,52,贵州,491,490,0.00,33964,32472,-0.04,490.50,33218.00,490,33198
533,桂林理工大学,广西,43,湖南,538,512,-0.05,43534,55934,0.28,525.00,49734.00,498,49881
264,成都中医药大学,四川,43,湖南,572,553,-0.03,18745,23674,0.26,562.50,21209.50,545,21355
264,成都中医药大学,四川,36,江西,567,554,-0.02,20541,18242,-0.11,560.50,19391.50,549,19329
2498,成都锦城学院,四川,53,云南,495,502,0.01,50903,48853,-0.04,498.50,49878.00,503,49858
2498,成都锦城学院,四川,37,山东,469,467,0.00,218749,227402,0.04,468.00,223075.50,468,223094
509,青岛理工大学,山东,63,青海,399,405,0.02,8524,7713,-0.10,402.00,8118.50,410,8078
102,厦门大学,福建,50,重庆,643,612,-0.05,2854,2715,-0.05,627.50,2784.50,596,2753
361,西安工业大学,陕西,33,浙江,579,583,0.01,64580,66312,0.03,581.00,65446.00,586,65463
50,辽宁大学,辽宁,45,广西,576,571,-0.01,4948,6484,0.31,573.50,5716.00,567,5893
771,成都航空职业技术学院,四川,45,广西,352,360,0.02,112839,118795,0.05,356.00,115817.00,363,115834
2290,海南政法职业学院,海南,63,青海,321,334,0.04,15166,14901,-0.02,327.50,15033.50,340,15026
82,天津科技大学,天津,21,辽宁,567,557,-0.02,17645,19228,0.09,562.00,18436.50,550,18487
82,天津科技大学,天津,11,北京,513,521,0.02,22095,21734,-0.02,517.00,21914.50,527,21904
394,长春工程学院,吉林,36,江西,470,478,0.02,60222,82428,0.37,474.00,71325.00,483,71500
576,中国人民公安大学,北京,12,天津,648,647,0.00,4641,5404,0.16,647.50,5022.50,647,5126
427,黑龙江八一农垦大学,黑龙江,13,河北,505,508,0.01,68531,67043,-0.02,506.50,67787.00,511,67776
1923,焦作大学,河南,44,广东,392,424,0.08,204640,188241,-0.08,408.00,196440.50,440,196407
2112,淄博职业学院,山东,62,甘肃,317,325,0.03,75261,73724,-0.02,321.00,74492.50,330,74486
3437,云南理工职业学院,云南,53,云南,272,249,-0.08,139672,152160,0.09,260.50,145916.00,239,145939
730,廊坊职业技术学院,河北,51,四川,337,292,-0.13,194168,228046,0.17,314.50,211107.00,273,211160
351,西安建筑科技大学,陕西,35,福建,571,546,-0.04,20259,27952,0.38,558.50,24105.50,536,24317
411,吉林外国语大学,吉林,37,山东,488,477,-0.02,177175,203404,0.15,482.50,190289.50,472,190361
477,闽江学院,福建,23,黑龙江,429,423,-0.01,29178,32389,0.11,426.00,30783.50,421,30830
226,沈阳药科大学,辽宁,61,陕西,509,517,0.02,26381,24624,-0.07,513.00,25502.50,523,25466
214,渤海大学,辽宁,11,北京,464,470,0.01,29598,31001,0.05,467.00,30299.50,471,30322
2201,镇江市高等专科学校,江苏,50,重庆,340,361,0.06,75402,73698,-0.02,350.50,74550.00,371,74542
492,甘肃农业大学,甘肃,45,广西,411,411,0.00,89313,88456,-0.01,411.00,88884.50,411,88880
941,江西农业工程职业学院,江西,52,贵州,284,317,0.12,154725,146210,-0.06,300.50,150467.50,336,150449
1604,吉林工商学院,吉林,43,湖南,496,458,-0.08,72853,99889,0.37,477.00,86371.00,438,86547
3094,泰州学院,江苏,62,甘肃,376,391,0.04,66497,60308,-0.09,383.50,63402.50,398,63367
1284,西安海棠职业学院,陕西,13,河北,273,260,-0.05,188701,228797,0.21,266.50,208749.00,253,208804
1562,遵义职业技术学院,贵州,35,福建,415,354,-0.15,47000,65252,0.39,384.50,56126.00,326,56275
1562,遵义职业技术学院,贵州,32,江苏,378,305,-0.19,84854,0,-1.00,341.50,42427.00,276,42085
371,陕西理工大学,陕西,12,天津,538,535,-0.01,25286,27549,0.09,536.50,26417.50,531,26465
1027,湖北警官学院,湖北,37,山东,511,510,0.00,126273,126825,0.00,510.50,126549.00,510,126549
2421,厦门工学院,福建,46,海南,513,511,0.00,27275,29357,0.08,512.00,28316.00,512,28356
953,江西航空职业技术学院,江西,15,内蒙古,246,248,0.01,50271,49674,-0.01,247.00,49972.50,249,49970
2503,西南交通大学希望学院,四川,52,贵州,449,364,-0.19,59542,108166,0.82,406.50,83854.00,329,84187
2503,西南交通大学希望学院,四川,61,陕西,403,411,0.02,79166,79459,0.00,407.00,79312.50,415,79312
940,江西旅游商贸职业学院,江西,44,广东,302,359,0.19,255477,258793,0.01,330.50,257135.00,393,257138
1726,上海民远职业技术学院,上海,33,浙江,326,365,0.12,245511,254221,0.04,345.50,249866.00,386,249879
2604,衢州学院,浙江,37,山东,489,485,-0.01,174108,182451,0.05,487.00,178279.50,482,178303
534,山东交通学院,山东,53,云南,497,495,0.00,50722,52552,0.04,496.00,51637.00,496,51656
3432,赣州职业技术学院,江西,50,重庆,226,296,0.31,96463,63488,-0.34,261.00,79975.50,341,79886
702,石家庄铁路职业技术学院,河北,12,天津,251,257,0.02,5014,3642,-0.27,254.00,4328.00,259,4259
2916,重庆轻工职业学院,重庆,53,云南,354,299,-0.16,114542,147389,0.29,326.50,130965.50,274,131060
150,江苏理工学院,江苏,31,上海,440,448,0.02,28670,28353,-0.01,444.00,28511.50,452,28507
508,内蒙古工业大学,内蒙古,34,安徽,473,485,0.03,103691,103021,-0.01,479.00,103356.00,493,103351
600,承德医学院,河北,43,湖南,519,499,-0.04,64998,74253,0.14,509.00,69625.50,488,69696
909,南昌职业大学,江西,52,贵州,281,281,0.00,159994,166015,0.04,281.00,163004.50,281,163015
1070,湖南人文科技学院,湖南,44,广东,499,503,0.01,99868,93985,-0.06,501.00,96926.50,506,96896
1112,北京工业大学耿丹学院,北京,63,青海,362,317,-0.12,9126,19339,1.12,339.50,14232.50,298,14612
1011,上海政法学院,上海,15,内蒙古,536,526,-0.02,7027,6492,-0.08,531.00,6759.50,520,6717
1879,福建生物工程职业技术学院,福建,45,广西,323,288,-0.11,134659,153677,0.14,305.50,144168.00,271,144210
2543,南京传媒学院,江苏,41,河南,510,497,-0.03,96888,94419,-0.03,503.50,95653.50,488,95638
894,河南工学院,河南,50,重庆,504,467,-0.07,57173,58934,0.03,485.50,58053.50,451,58068
144,北京科技大学,北京,63,青海,508,497,-0.02,1584,1606,0.01,502.50,1595.00,492,1600
2963,景德镇陶瓷职业技术学院,江西,52,贵州,337,362,0.07,106598,103889,-0.03,349.50,105243.50,373,105233
74,新疆大学,新疆,14,山西,541,527,-0.03,18139,18807,0.04,534.00,18473.00,517,18494
934,西南大学,重庆,41,河南,610,587,-0.04,17476,18059,0.03,598.50,17767.50,574,17785
2377,温州科技职业学院,浙江,33,浙江,436,456,0.05,206255,207098,0.00,446.00,206676.50,468,206676
3345,江苏城乡建设职业学院,江苏,53,云南,333,302,-0.09,128834,150620,0.17,317.50,139727.00,288,139780
393,东北电力大学,吉林,23,黑龙江,476,484,0.02,21847,18734,-0.14,480.00,20290.50,489,20223
1217,北京大学医学部,北京,13,河北,676,663,-0.02,140,151,0.08,669.50,145.50,656,199
1413,武汉工程职业技术学院,湖北,52,贵州,370,371,0.00,123986,119228,-0.04,370.50,121607.00,370,121592
471,集美大学,福建,14,山西,527,514,-0.02,23256,24474,0.05,520.50,23865.00,510,23891
2622,海军工程大学,湖北,33,浙江,596,594,0.00,46238,55169,0.19,595.00,50703.50,595,50816
3377,长江艺术工程职业学院,湖北,45,广西,304,296,-0.03,134543,150879,0.12,300.00,142711.00,291,142747
970,广东农工商职业技术学院,广东,51,四川,229,281,0.23,223265,229395,0.03,255.00,226330.00,313,226337
133,华东理工大学,上海,51,四川,618,607,-0.02,10003,12530,0.25,612.50,11266.50,600,11419
1766,杭州医学院,浙江,36,江西,498,506,0.02,27344,55856,1.04,502.00,41600.00,512,42122
362,大理大学,云南,23,黑龙江,423,429,0.01,31027,31179,0.00,426.00,31103.00,430,31103
2479,衡阳师范学院南岳学院,湖南,36,江西,506,487,-0.04,52692,57767,0.10,496.50,55229.50,476,55279
375,西安财经大学,陕西,44,广东,541,532,-0.02,51866,54540,0.05,536.50,53203.00,525,53229
108,南昌大学,江西,14,山西,569,552,-0.03,9334,10168,0.09,560.50,9751.00,543,9801
211,大连工业大学,辽宁,23,黑龙江,447,451,0.01,26357,27357,0.04,449.00,26857.00,453,26874
1068,湖北城市建设职业技术学院,湖北,53,云南,338,337,0.00,134449,140807,0.05,337.50,137628.00,337,137644
126,山东大学,山东,41,河南,638,615,-0.04,5526,5359,-0.03,626.50,5442.50,601,5423
2463,湖南第一师范学院,湖南,37,山东,515,516,0.00,119063,116548,-0.02,515.50,117805.50,515,117795
1034,广西中医药大学,广西,32,江苏,519,536,0.03,59580,59572,0.00,527.50,59576.00,543,59576
731,河北机电职业技术学院,河北,51,四川,306,208,-0.32,172769,279741,0.62,257.00,226255.00,174,226414
76,上海大学,上海,36,江西,606,579,-0.04,6428,8211,0.28,592.50,7319.50,568,7485
332,西北农林科技大学,陕西,50,重庆,608,575,-0.05,9413,10437,0.11,591.50,9925.00,561,9990
501,甘肃政法大学,甘肃,37,山东,528,530,0.00,93678,90529,-0.03,529.00,92103.50,529,92087
3211,黑龙江冰雪体育职业学院,黑龙江,22,吉林,237,279,0.18,46845,51164,0.09,258.00,49004.50,304,49027
3287,茅台学院,贵州,41,河南,463,459,-0.01,199372,209435,0.05,461.00,204403.50,456,204426
236,喀什大学,新疆,14,山西,454,451,-0.01,54127,55901,0.03,452.50,55014.00,447,55027
329,上海杉达学院,上海,62,甘肃,392,399,0.02,53502,48138,-0.10,395.50,50820.00,403,50780
3076,重庆文化艺术职业学院,重庆,51,四川,391,422,0.08,141790,108959,-0.23,406.50,125374.50,439,125281
409,湖南科技学院,湖南,15,内蒙古,411,410,0.00,27210,26172,-0.04,410.50,26691.00,410,26674
578,北京农学院,北京,13,河北,528,527,0.00,49568,50303,0.01,527.50,49935.50,527,49940
333,淮南师范学院,安徽,62,甘肃,391,401,0.03,58620,54797,-0.07,396.00,56708.50,407,56680
1565,铜仁职业技术学院,贵州,53,云南,376,400,0.06,116089,110342,-0.05,388.00,113215.50,411,113196
476,闽南师范大学,福建,63,青海,358,360,0.01,13139,12944,-0.01,359.00,13041.50,362,13037
1505,荆楚理工学院,湖北,52,贵州,423,417,-0.01,79036,80431,0.02,420.00,79733.50,415,79741
2638,河南医学高等专科学校,河南,51,四川,418,413,-0.01,147204,158628,0.08,415.50,152916.00,411,152949
140,清华大学,北京,37,山东,680,675,-0.01,112,97,-0.13,677.50,104.50,670,16
1681,辽阳职业技术学院,辽宁,22,吉林,232,255,0.10,47129,74399,0.58,243.50,60764.00,267,60905
1491,重庆医药高等专科学校,重庆,50,重庆,449,415,-0.08,59636,60905,0.02,432.00,60270.50,397,60279
2344,辽宁中医药大学杏林学院,辽宁,44,广东,487,492,0.01,116552,99294,-0.15,489.50,107923.00,494,107849
205,辽宁中医药大学,辽宁,52,贵州,435,425,-0.02,71794,71614,0.00,430.00,71704.00,421,71704
852,天津石油职业技术学院,天津,23,黑龙江,267,289,0.08,65409,67691,0.03,278.00,66550.00,300,66558
2699,重庆化工职业学院,重庆,52,贵州,319,331,0.04,158567,148766,-0.06,325.00,153666.50,338,153647
1749,北海职业学院,广西,44,广东,305,364,0.19,228461,177526,-0.22,334.50,202993.50,398,202919
139,太原理工大学,山西,52,贵州,542,541,0.00,11789,11940,0.01,541.50,11864.50,541,11869
139,太原理工大学,山西,21,辽宁,588,582,-0.01,12746,12865,0.01,585.00,12805.50,579,12811
1461,沧州交通学院,河北,41,河南,456,447,-0.02,193244,215293,0.11,451.50,204268.50,442,204318
292,广东石油化工学院,广东,14,山西,435,439,0.01,77305,75845,-0.02,437.00,76575.00,441,76566
3324,广西安全工程职业技术学院,广西,23,黑龙江,173,222,0.28,78500,86016,0.10,197.50,82258.00,252,82277
544,宁夏大学,宁夏,41,河南,593,569,-0.04,25044,28204,0.13,581.00,26624.00,557,26699
1835,安徽国防科技职业学院,安徽,52,贵州,320,314,-0.02,143593,144581,0.01,317.00,144087.00,310,144090
2203,连云港职业技术学院,江苏,63,青海,255,234,-0.08,20821,21707,0.04,244.50,21264.00,224,21273
2131,菏泽家政职业学院,山东,15,内蒙古,242,217,-0.10,31987,28124,-0.12,229.50,30055.50,206,30027
2891,江西医学高等专科学校,江西,50,重庆,432,396,-0.08,70127,78069,0.11,414.00,74098.00,380,74143
1189,宁波工程学院,浙江,41,河南,521,508,-0.02,98896,103451,0.05,514.50,101173.50,504,101199
607,石家庄铁道大学,河北,53,云南,551,556,0.01,22839,21504,-0.06,553.50,22171.50,559,22138
929,西昌学院,四川,34,安徽,486,483,-0.01,90073,87968,-0.02,484.50,89020.50,479,89010
615,广东机电职业技术学院,广东,35,福建,375,403,0.07,83682,93879,0.12,389.00,88780.50,416,88827
2106,滨州职业学院,山东,62,甘肃,271,305,0.13,74062,74273,0.00,288.00,74167.50,325,74167
179,重庆师范大学,重庆,51,四川,558,557,0.00,36512,35090,-0.04,557.50,35801.00,557,35778
2267,贵州交通职业技术学院,贵州,21,辽宁,290,364,0.26,96455,105967,0.10,327.00,101211.00,412,101243
1216,宁波诺丁汉大学,浙江,61,陕西,518,520,0.00,21447,17042,-0.21,519.00,19244.50,519,19135
1991,益阳医学高等专科学校,湖南,35,福建,414,423,0.02,68722,72183,0.05,418.50,70452.50,426,70473
1706,陇南师范高等专科学校,甘肃,62,甘肃,348,375,0.08,67240,57820,-0.14,361.50,62530.00,390,62479
3051,新疆师范高等专科学校,新疆,53,云南,407,416,0.02,103377,102730,-0.01,411.50,103053.50,419,103049
610,中国人民警察大学,河北,51,四川,540,541,0.00,63873,58151,-0.09,540.50,61012.00,540,60963
1369,聊城职业技术学院,山东,22,吉林,286,331,0.16,40654,39661,-0.02,308.50,40157.50,357,40151
1451,遵义医药高等专科学校,贵州,37,山东,450,447,-0.01,261575,276058,0.06,448.50,268816.50,444,268843
2135,齐鲁医药学院,山东,61,陕西,431,426,-0.01,62719,66263,0.06,428.50,64491.00,424,64516
441,黑龙江中医药大学,黑龙江,35,福建,514,511,-0.01,46106,45912,0.00,512.50,46009.00,507,46009
766,牡丹江大学,黑龙江,22,吉林,282,304,0.08,42317,51323,0.21,293.00,46820.00,316,46881
114,浙江大学,浙江,52,贵州,649,647,0.00,350,201,-0.43,648.00,275.50,648,-3
669,上海东海职业技术学院,上海,37,山东,283,293,0.04,482275,509365,0.06,288.00,495820.00,299,495837
1540,山东财经大学东方学院,山东,34,安徽,489,471,-0.04,85394,97723,0.14,480.00,91558.50,460,91625
2299,天津医科大学临床医学院,天津,32,江苏,459,464,0.01,96297,100945,0.05,461.50,98621.00,466,98644
161,江苏科技大学,江苏,36,江西,566,546,-0.04,19990,22685,0.13,556.00,21337.50,533,21409
1066,浙江传媒学院,浙江,15,内蒙古,503,485,-0.04,12387,14822,0.20,494.00,13604.50,474,13703
1066,浙江传媒学院,浙江,23,黑龙江,503,492,-0.02,13509,13021,-0.04,497.50,13265.00,487,13245
1256,北部湾大学,广西,50,重庆,508,479,-0.06,48532,46123,-0.05,493.50,47327.50,463,47302
176,东华理工大学,江西,37,山东,528,523,-0.01,94061,102937,0.09,525.50,98499.00,520,98546
1614,吉林工业职业技术学院,吉林,15,内蒙古,267,222,-0.17,51865,59921,0.16,244.50,55893.00,202,55932
3427,复旦大学上海医学院,上海,35,福建,665,656,-0.01,473,644,0.36,660.50,558.50,653,796
1716,甘肃林业职业技术学院,甘肃,51,四川,297,312,0.05,176904,219048,0.24,304.50,197976.00,319,198049
273,四川轻化工大学,四川,22,吉林,427,441,0.03,30500,31836,0.04,434.00,31168.00,447,31185
434,武汉工程大学,湖北,12,天津,578,590,0.02,16850,16025,-0.05,584.00,16437.50,595,16408
277,中北大学,山西,13,河北,556,550,-0.01,37581,38948,0.04,553.00,38264.50,547,38286
2434,南昌医学院,江西,22,吉林,457,470,0.03,19606,19790,0.01,463.50,19698.00,477,19702
166,南京信息工程大学,江苏,22,吉林,508,531,0.05,13188,10459,-0.21,519.50,11823.50,545,11714
928,江西应用科技学院,江西,13,河北,291,354,0.22,178950,190318,0.06,322.50,184634.00,393,184653
97,兰州大学,甘肃,36,江西,607,586,-0.03,6401,6478,0.01,596.50,6439.50,578,6445
400,吉林化工学院,吉林,36,江西,459,469,0.02,72581,94614,0.30,464.00,83597.50,473,83736
1020,福建医科大学,福建,36,江西,568,561,-0.01,19875,18034,-0.09,564.50,18954.50,558,18903
2020,常德职业技术学院,湖南,63,青海,275,276,0.00,17868,18606,0.04,275.50,18237.00,275,18248
1401,北京中医药大学东方学院,河北,21,辽宁,451,451,0.00,51821,52186,0.01,451.00,52003.50,451,52008
2226,九州职业技术学院,江苏,52,贵州,337,338,0.00,133357,151958,0.14,337.50,142657.50,337,142704
3343,苏州幼儿师范高等专科学校,江苏,32,江苏,446,452,0.01,102530,40538,-0.60,449.00,71534.00,453,71264
2397,嘉兴南湖学院,浙江,52,贵州,440,458,0.04,68848,53759,-0.22,449.00,61303.50,466,61204
1333,新疆农业职业技术学院,新疆,21,辽宁,313,326,0.04,61366,43634,-0.29,319.50,52500.00,332,52407
812,黄冈职业技术学院,湖北,37,山东,421,422,0.00,317244,332600,0.05,421.50,324922.00,421,324943
1049,徐州工程学院,江苏,23,黑龙江,408,416,0.02,31919,32569,0.02,412.00,32244.00,420,32252
237,新疆财经大学,新疆,44,广东,502,501,0.00,101418,105169,0.04,501.50,103293.50,501,103313
237,新疆财经大学,新疆,63,青海,387,380,-0.02,9162,9988,0.09,383.50,9575.00,375,9609
893,九江职业技术学院,江西,32,江苏,387,367,-0.05,158770,0,-1.00,377.00,79385.00,358,79008
2260,西安交通工程学院,陕西,51,四川,405,459,0.13,151474,128926,-0.15,432.00,140200.00,488,140135
125,上海交通大学,上海,33,浙江,687,688,0.00,308,226,-0.27,687.50,267.00,687,81
143,北京理工大学,北京,64,宁夏,595,558,-0.06,293,957,2.27,576.50,625.00,541,1933
411,吉林外国语大学,吉林,23,黑龙江,365,380,0.04,41149,41499,0.01,372.50,41324.00,387,41327
1687,沈阳职业技术学院,辽宁,62,甘肃,243,248,0.02,106813,85645,-0.20,245.50,96229.00,250,96179
558,中国传媒大学,北京,31,上海,554,557,0.01,4898,5861,0.20,555.50,5379.50,561,5490
2201,镇江市高等专科学校,江苏,23,黑龙江,302,330,0.09,60021,56421,-0.06,316.00,58221.00,344,58202
338,合肥学院,安徽,45,广西,476,467,-0.02,42188,48551,0.15,471.50,45369.50,462,45440
1042,赤峰学院,内蒙古,14,山西,422,424,0.00,85695,88163,0.03,423.00,86929.00,423,86941
1936,河南经贸职业学院,河南,53,云南,406,429,0.06,103721,95117,-0.08,417.50,99419.00,442,99385
2533,哈尔滨剑桥学院,黑龙江,22,吉林,390,398,0.02,29781,33005,0.11,394.00,31393.00,401,31436
60,天津大学,天津,11,北京,646,650,0.01,2513,2693,0.07,648.00,2603.00,654,2648
2927,天门职业学院,湖北,53,云南,346,325,-0.06,130610,141054,0.08,335.50,135832.00,315,135858
