School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
2181,昆明文理学院,云南,13,河北,451,460,0.02,101958,101592,0.00,455.50,101775.00,464,101775
353,楚雄师范学院,云南,32,江苏,487,484,-0.01,77157,104581,0.36,485.50,90869.00,480,123581
473,福建师范大学,福建,13,河北,538,539,0.00,48963,46436,-0.05,538.50,47699.50,538,45314
1590,贵阳职业技术学院,贵州,50,重庆,377,376,0.00,72111,70204,-0.03,376.50,71157.50,376,69022
2191,大庆医学高等专科学校,黑龙江,31,上海,184,175,-0.05,3919,4196,0.07,179.50,4057.50,170,4341
1304,上海外国语大学贤达经济人文学院,上海,62,甘肃,375,378,0.01,62552,59227,-0.05,376.50,60889.50,380,57845
2344,辽宁中医药大学杏林学院,辽宁,64,宁夏,413,405,-0.02,14124,15428,0.09,409.00,14776.00,400,16105
2210,江苏电子信息职业学院,江苏,32,江苏,360,372,0.03,113271,5877,-0.95,366.00,59574.00,376,2978
887,北京经济技术职业学院,北京,62,甘肃,314,330,0.05,63601,71328,0.12,322.00,67464.50,338,75560
2158,普洱学院,云南,13,河北,482,485,0.01,78824,78195,-0.01,483.50,78509.50,488,77724
2470,湖南科技大学潇湘学院,湖南,13,河北,473,479,0.01,98405,97035,-0.01,476.00,97720.00,480,96742
142,东北师范大学,吉林,22,吉林,556,541,-0.03,4344,5717,0.32,548.50,5030.50,532,6640
178,重庆医科大学,重庆,43,湖南,598,583,-0.03,10727,13052,0.22,590.50,11889.50,572,14505
2040,湖南交通工程学院,湖南,52,贵州,340,345,0.01,120842,116801,-0.03,342.50,118821.50,345,115256
1997,永州职业技术学院,湖南,50,重庆,366,379,0.04,69596,69727,0.00,372.50,69661.50,387,69661
1026,湖北理工学院,湖北,35,福建,502,498,-0.01,46105,42586,-0.08,500.00,44345.50,495,40797
944,江西陶瓷工艺美术职业技术学院,江西,44,广东,276,356,0.29,270820,186180,-0.31,316.00,228500.00,407,157665
96,广西大学,广西,37,山东,575,572,-0.01,34093,35016,0.03,573.50,34554.50,567,35591
1435,无锡职业技术学院,江苏,15,内蒙古,315,338,0.07,46697,42878,-0.08,326.50,44787.50,349,41204
279,长治医学院,山西,50,重庆,540,509,-0.06,29238,34736,0.19,524.50,31987.00,493,38064
729,河北交通职业技术学院,河北,35,福建,346,367,0.06,79863,101829,0.28,356.50,90846.00,377,116282
1420,山西职业技术学院,山西,13,河北,363,397,0.09,171378,165673,-0.03,380.00,168525.50,414,163469
2374,梧州职业学院,广西,44,广东,292,347,0.19,256220,225914,-0.12,319.50,241067.00,380,212138
1128,陕西航空职业技术学院,陕西,50,重庆,180,337,0.87,98954,82877,-0.16,258.50,90915.50,483,76369
1843,安徽新闻出版职业技术学院,安徽,32,江苏,427,380,-0.11,74877,0,-1.00,403.50,37438.50,359,0
1048,金陵科技学院,江苏,51,四川,515,508,-0.01,78539,80363,0.02,511.50,79451.00,506,81040
1166,辽宁理工学院,辽宁,50,重庆,477,446,-0.06,44243,41946,-0.05,461.50,43094.50,433,40939
484,洛阳师范学院,河南,44,广东,503,513,0.02,96209,81300,-0.15,508.00,88754.50,518,75441
484,洛阳师范学院,河南,33,浙江,548,568,0.04,101318,84938,-0.16,558.00,93128.00,580,78227
1947,武汉船舶职业技术学院,湖北,33,浙江,421,443,0.05,214999,217048,0.01,432.00,216023.50,453,218183
2438,南昌应用技术师范学院,江西,13,河北,450,465,0.03,102570,98578,-0.04,457.50,100574.00,471,96551
3334,唐山幼儿师范高等专科学校,河北,12,天津,239,203,-0.15,6318,9339,0.48,221.00,7828.50,187,11586
1124,三峡大学科技学院,湖北,61,陕西,415,420,0.01,67891,68677,0.01,417.50,68284.00,421,68966
3501,长春早期教育职业学院,吉林,23,黑龙江,171,201,0.18,74497,85092,0.14,186.00,79794.50,219,90965
1329,三亚学院,海南,43,湖南,486,451,-0.07,68960,93775,0.36,468.50,81367.50,435,110659
72,安徽医科大学,安徽,34,安徽,546,531,-0.03,42632,49439,0.16,538.50,46035.50,522,53401
1982,湖北科技职业学院,湖北,35,福建,380,388,0.02,79124,85961,0.09,384.00,82542.50,391,89971
498,甘肃中医药大学,甘肃,64,宁夏,441,439,0.00,9589,9942,0.04,440.00,9765.50,440,10156
610,中国人民警察大学,河北,53,云南,546,554,0.01,25304,21966,-0.13,550.00,23635.00,555,20562
1369,聊城职业技术学院,山东,32,江苏,389,388,0.00,108006,0,-1.00,388.50,54003.00,388,0
2297,天津传媒学院,天津,61,陕西,447,433,-0.03,30496,43747,0.43,440.00,37121.50,426,53083
2523,云南大学滇池学院,云南,23,黑龙江,342,347,0.01,51741,63991,0.24,344.50,57866.00,347,71753
1945,荆州理工职业学院,湖北,52,贵州,271,293,0.08,160296,157703,-0.02,282.00,158999.50,304,155819
800,四川交通职业技术学院,四川,13,河北,437,445,0.02,112735,113323,0.01,441.00,113029.00,449,114159
229,东北财经大学,辽宁,23,黑龙江,545,531,-0.03,7457,6388,-0.14,538.00,6922.50,521,5953
307,上海理工大学,上海,23,黑龙江,530,517,-0.02,10900,12224,0.12,523.50,11562.00,513,12949
2081,重庆建筑科技职业学院,重庆,61,陕西,285,279,-0.02,80450,117047,0.45,282.00,98748.50,276,143185
2631,新疆政法学院,新疆,35,福建,434,449,0.03,60446,60217,0.00,441.50,60331.50,454,60331
3273,江苏护理职业学院,江苏,62,甘肃,290,346,0.19,78349,66382,-0.15,318.00,72365.50,378,61510
220,大连交通大学,辽宁,44,广东,530,533,0.01,88711,86612,-0.02,531.50,87661.50,536,85908
278,太原科技大学,山西,63,青海,372,355,-0.05,11384,13601,0.19,363.50,12492.50,345,14866
684,上海兴伟学院,上海,33,浙江,516,517,0.00,137693,147300,0.07,516.50,142496.50,516,152471
1022,蚌埠医学院,安徽,35,福建,560,560,0.00,24118,22177,-0.08,560.00,23147.50,560,21295
1677,营口职业技术学院,辽宁,53,云南,347,328,-0.05,131100,143925,0.10,337.50,137512.50,320,151263
2315,长春大学旅游学院,吉林,15,内蒙古,345,352,0.02,39836,35787,-0.10,348.50,37811.50,355,34030
2034,湖南高速铁路职业技术学院,湖南,21,辽宁,428,412,-0.04,55610,56967,0.02,420.00,56288.50,403,57414
446,东北石油大学,黑龙江,13,河北,502,513,0.02,76514,72473,-0.05,507.50,74493.50,517,70768
648,中山火炬职业技术学院,广东,45,广西,270,301,0.11,182511,162673,-0.11,285.50,172592.00,316,153606
438,湖北医药学院,湖北,52,贵州,476,480,0.01,38753,34633,-0.11,478.00,36693.00,482,32656
1388,苏州卫生职业技术学院,江苏,62,甘肃,356,372,0.04,63235,59962,-0.05,364.00,61598.50,378,58518
97,兰州大学,甘肃,11,北京,611,615,0.01,6416,6592,0.03,613.00,6504.00,619,6699
693,河北化工医药职业技术学院,河北,44,广东,329,382,0.16,259505,260463,0.00,355.50,259984.00,412,259984
2167,云南交通职业技术学院,云南,45,广西,290,306,0.06,172129,171778,0.00,298.00,171953.50,315,171953
404,长春中医药大学,吉林,22,吉林,420,444,0.06,28492,26836,-0.06,432.00,27664.00,457,26004
38,北京交通大学,北京,11,北京,556,621,0.12,5983,6059,0.01,588.50,6021.00,659,6081
249,浙江农林大学,浙江,33,浙江,582,586,0.01,61426,63511,0.03,584.00,62468.50,589,64342
167,江苏师范大学,江苏,37,山东,555,555,0.00,60455,57285,-0.05,555.00,58870.00,555,55926
576,中国人民公安大学,北京,46,海南,673,690,0.03,2598,1914,-0.26,681.50,2256.00,701,1669
763,哈尔滨信息工程学院,黑龙江,51,四川,450,442,-0.02,129789,142618,0.10,446.00,136203.50,437,149823
2539,南京旅游职业学院,江苏,51,四川,369,337,-0.09,160860,185195,0.15,353.00,173027.50,321,198981
645,汕头职业技术学院,广东,44,广东,332,402,0.21,244542,215701,-0.12,367.00,230121.50,444,202506
3219,广东酒店管理职业技术学院,广东,23,黑龙江,189,193,0.02,77415,84601,0.09,191.00,81008.00,194,88298
3106,辽宁轨道交通职业学院,辽宁,22,吉林,289,328,0.13,60268,63462,0.05,308.50,61865.00,348,64958
477,闽江学院,福建,61,陕西,449,448,0.00,49473,51217,0.04,448.50,50345.00,448,52358
226,沈阳药科大学,辽宁,50,重庆,580,529,-0.09,21675,24341,0.12,554.50,23008.00,504,25768
464,华北水利水电大学,河南,45,广西,492,479,-0.03,39861,44801,0.12,485.50,42331.00,470,47410
338,合肥学院,安徽,33,浙江,563,566,0.01,82534,86865,0.05,564.50,84699.50,570,88934
2426,江西传媒职业学院,江西,21,辽宁,348,379,0.09,66388,62838,-0.05,363.50,64613.00,396,61382
195,赣南医学院,江西,63,青海,396,402,0.02,8758,7835,-0.11,399.00,8296.50,406,7383
1140,南京特殊教育师范学院,江苏,51,四川,505,503,0.00,77998,78190,0.00,504.00,78094.00,504,78094
1140,南京特殊教育师范学院,江苏,36,江西,516,497,-0.04,50129,57424,0.15,506.50,53776.50,486,61842
3507,临沂科技职业学院,山东,37,山东,258,326,0.26,483477,501737,0.04,292.00,492607.00,367,512311
767,齐齐哈尔工程学院,黑龙江,14,山西,130,383,1.95,92294,96165,0.04,256.50,94229.50,756,97998
782,四川旅游学院,四川,52,贵州,472,437,-0.07,47220,69209,0.47,454.50,58214.50,422,85575
414,中南财经政法大学,湖北,15,内蒙古,579,560,-0.03,2351,2497,0.06,569.50,2424.00,552,2569
953,江西航空职业技术学院,江西,12,天津,169,185,0.09,9144,9729,0.06,177.00,9436.50,192,10002
272,山西师范大学,山西,61,陕西,463,461,0.00,42229,6231,-0.85,462.00,24230.00,462,3634
354,西安石油大学,陕西,52,贵州,504,494,-0.02,26384,29323,0.11,499.00,27853.50,489,30917
354,西安石油大学,陕西,14,山西,530,522,-0.02,22108,21597,-0.02,526.00,21852.50,515,21415
1953,武汉电力职业技术学院,湖北,53,云南,398,442,0.11,106365,87660,-0.18,420.00,97012.50,466,79550
1813,安徽警官职业学院,安徽,51,四川,314,435,0.39,187912,99503,-0.47,374.50,143707.50,520,76164
2146,山东工程职业技术大学,山东,14,山西,135,396,1.93,92287,78904,-0.15,265.50,85595.50,777,72756
298,韶关学院,广东,61,陕西,444,437,-0.02,50710,59803,0.18,440.50,55256.50,431,65202
508,内蒙古工业大学,内蒙古,32,江苏,463,492,0.06,120022,114815,-0.04,477.50,117418.50,506,112721
2084,宜宾职业技术学院,四川,22,吉林,211,287,0.36,47197,50374,0.07,249.00,48785.50,338,52200
1693,渤海船舶职业学院,辽宁,32,江苏,320,319,0.00,164478,0,-1.00,319.50,82239.00,319,0
2388,温州医科大学仁济学院,浙江,37,山东,504,502,0.00,147695,151887,0.03,503.00,149791.00,503,154284
1567,安顺职业技术学院,贵州,51,四川,324,350,0.08,213516,219581,0.03,337.00,216548.50,363,223044
1606,吉林警察学院,吉林,23,黑龙江,387,397,0.03,36277,36076,-0.01,392.00,36176.50,403,35814
778,绵阳职业技术学院,四川,61,陕西,220,296,0.35,159188,115730,-0.27,258.00,137459.00,348,100345
276,川北医学院,四川,22,吉林,514,518,0.01,12148,12794,0.05,516.00,12471.00,521,13094
999,广州现代信息工程职业技术学院,广东,44,广东,234,256,0.09,292712,323983,0.11,245.00,308347.50,267,342265
3344,扬州中瑞酒店职业学院,江苏,33,浙江,333,365,0.10,243390,253627,0.04,349.00,248508.50,383,258448
2461,湖北恩施学院,湖北,23,黑龙江,267,329,0.23,68951,54308,-0.21,298.00,61629.50,366,48687
3110,湖南幼儿师范高等专科学校,湖南,50,重庆,454,410,-0.10,75544,60910,-0.19,432.00,68227.00,388,55263
99,四川大学,四川,46,海南,717,717,0.00,961,1143,0.19,717.00,1052.00,717,1251
815,武汉商学院,湖北,15,内蒙古,282,238,-0.16,46584,49617,0.07,260.00,48100.50,218,51467
2566,兴义民族师范学院,贵州,50,重庆,524,491,-0.06,33496,30681,-0.08,507.50,32088.50,477,29521
2696,天津外国语大学滨海外事学院,天津,23,黑龙江,391,392,0.00,33746,35189,0.04,391.50,34467.50,391,35846
311,上海师范大学,上海,51,四川,584,572,-0.02,15308,19007,0.24,578.00,17157.50,566,21275
410,白城师范学院,吉林,45,广西,403,420,0.04,84999,76959,-0.09,411.50,80979.00,427,73690
2186,昆明艺术职业学院,云南,62,甘肃,231,225,-0.03,80062,78600,-0.02,228.00,79331.00,221,77744
2969,河南推拿职业学院,河南,51,四川,346,353,0.02,174773,194822,0.11,349.50,184797.50,356,205125
1676,辽宁省交通高等专科学校,辽宁,13,河北,398,423,0.06,139435,133833,-0.04,410.50,136634.00,435,131168
2289,银川能源学院,宁夏,53,云南,505,470,-0.07,38415,69515,0.81,487.50,53965.00,453,97676
949,江西财经职业学院,江西,13,河北,335,361,0.08,169097,184372,0.09,348.00,176734.50,375,192640
934,西南大学,重庆,13,河北,598,590,-0.01,12433,12990,0.04,594.00,12711.50,588,13219
584,首都医科大学,北京,35,福建,639,626,-0.02,2253,3514,0.56,632.50,2883.50,619,4498
187,重庆理工大学,重庆,64,宁夏,446,448,0.00,8229,7896,-0.04,447.00,8062.50,447,7740
187,重庆理工大学,重庆,37,山东,553,552,0.00,57278,56572,-0.01,552.50,56925.00,552,56355
517,内蒙古农业大学,内蒙古,21,辽宁,431,440,0.02,69364,72427,0.04,435.50,70895.50,444,73731
496,临沂大学,山东,14,山西,482,481,0.00,46893,45871,-0.02,481.50,46382.00,481,45454
2387,浙江农林大学暨阳学院,浙江,37,山东,468,466,0.00,222064,230602,0.04,467.00,226333.00,467,235386
1650,山西工程技术学院,山西,52,贵州,406,402,-0.01,88732,89413,0.01,404.00,89072.50,399,89963
2393,温州理工学院,浙江,62,甘肃,396,413,0.04,56754,48082,-0.15,404.50,52418.00,420,44555
85,天津商业大学,天津,63,青海,395,400,0.01,8378,8155,-0.03,397.50,8266.50,401,8018
1975,武汉生物工程学院,湖北,37,山东,464,457,-0.02,231889,250498,0.08,460.50,241193.50,451,260488
2564,西安理工大学高科学院,陕西,63,青海,330,329,0.00,16978,17530,0.03,329.50,17254.00,329,17771
1653,太原城市职业技术学院,山西,13,河北,324,343,0.06,172505,191801,0.11,333.50,182153.00,353,202189
1525,包头职业技术学院,内蒙古,51,四川,168,193,0.15,199438,212767,0.07,180.50,206102.50,207,220529
368,渭南师范学院,陕西,51,四川,514,507,-0.01,46647,51224,0.10,510.50,48935.50,505,53829
2683,广东环境保护工程职业学院,广东,44,广东,338,412,0.22,243185,221843,-0.09,375.00,232514.00,457,211587
1034,广西中医药大学,广西,52,贵州,490,478,-0.02,33413,37851,0.13,484.00,35632.00,474,40264
2240,宝鸡职业技术学院,陕西,63,青海,309,340,0.10,17389,14128,-0.19,324.50,15758.50,356,12764
688,河北水利电力学院,河北,52,贵州,413,411,0.00,82384,80816,-0.02,412.00,81600.00,412,79968
2526,昆明理工大学津桥学院,云南,62,甘肃,385,372,-0.03,58710,63766,0.09,378.50,61238.00,367,66749
3346,江苏航空职业技术学院,江苏,44,广东,371,396,0.07,209256,221010,0.06,383.50,215133.00,410,228040
384,吉林农业大学,吉林,13,河北,512,511,0.00,69626,72937,0.05,511.50,71281.50,511,74845
831,华北电力大学,北京,61,陕西,581,574,-0.01,6743,6975,0.03,577.50,6859.00,571,7064
159,杭州电子科技大学,浙江,64,宁夏,495,467,-0.06,3937,6205,0.58,481.00,5071.00,452,8012
271,山西医科大学,山西,12,天津,583,580,-0.01,16132,18351,0.14,581.50,17241.50,575,19655
1418,江苏航运职业技术学院,江苏,51,四川,272,315,0.16,200717,217084,0.08,293.50,208900.50,340,225612
103,福州大学,福建,14,山西,570,549,-0.04,9686,12617,0.30,559.50,11151.50,537,14496
1056,湖北三峡职业技术学院,湖北,61,陕西,360,364,0.01,84978,92712,0.09,362.00,88845.00,365,96841
1398,燕京理工学院,河北,21,辽宁,456,450,-0.01,52003,52570,0.01,453.00,52286.50,448,52809
223,辽宁石油化工大学,辽宁,21,辽宁,465,471,0.01,54390,52187,-0.04,468.00,53288.50,472,51156
738,黑龙江农业工程职业学院,黑龙江,46,海南,356,341,-0.04,48037,53769,0.12,348.50,50903.00,334,57011
3037,长沙卫生职业学院,湖南,50,重庆,405,394,-0.03,87074,63633,-0.27,399.50,75353.50,387,55008
2961,潍坊护理职业学院,山东,37,山东,349,366,0.05,414562,433537,0.05,357.50,424049.50,375,445251
875,首都经济贸易大学,北京,45,广西,564,555,-0.02,10323,12220,0.18,559.50,11271.50,548,13300
2031,长沙电力职业技术学院,湖南,37,山东,432,435,0.01,296636,304131,0.03,433.50,300383.50,437,309395
330,西安交通大学,陕西,31,上海,563,565,0.00,3509,4417,0.26,564.00,3963.00,564,4993
1961,三峡电力职业学院,湖北,37,山东,371,392,0.06,396959,392314,-0.01,381.50,394636.50,404,390690
233,新疆农业大学,新疆,31,上海,397,386,-0.03,35976,38274,0.06,391.50,37125.00,379,39352
2398,温州商学院,浙江,35,福建,417,446,0.07,67643,60846,-0.10,431.50,64244.50,461,57820
152,淮阴工学院,江苏,33,浙江,555,560,0.01,92087,94453,0.03,557.50,93270.00,563,96068
291,东莞理工学院,广东,53,云南,508,508,0.00,44993,43833,-0.03,508.00,44413.00,508,43080
660,保定电力职业技术学院,河北,52,贵州,351,264,-0.25,143460,190177,0.33,307.50,166818.50,230,221868
748,河北外国语学院,河北,21,辽宁,435,442,0.02,57561,52359,-0.09,438.50,54960.00,447,50013
259,中国美术学院,浙江,35,福建,591,586,-0.01,12498,5081,-0.59,588.50,8789.50,582,3603
770,成都东软学院,四川,61,陕西,400,414,0.04,72801,64582,-0.11,407.00,68691.50,423,61135
2364,广西民族师范学院,广西,35,福建,485,486,0.00,39691,40194,0.01,485.50,39942.50,485,40341
2155,青岛黄海学院,山东,62,甘肃,368,370,0.01,61492,50944,-0.17,369.00,56218.00,372,46660
274,西南医科大学,四川,32,江苏,558,562,0.01,31480,42740,0.36,560.00,37110.00,565,50469
1399,楚雄医药高等专科学校,云南,12,天津,207,223,0.08,8225,7975,-0.03,215.00,8100.00,232,7857
1062,哈尔滨师范大学,黑龙江,41,河南,535,510,-0.05,77531,92279,0.19,522.50,84905.00,496,101036
1062,哈尔滨师范大学,黑龙江,32,江苏,500,508,0.02,70703,74523,0.05,504.00,72613.00,514,76243
2481,广州番禺职业技术学院,广东,44,广东,439,452,0.03,175579,175644,0.00,445.50,175611.50,458,175611
328,淮北师范大学,安徽,61,陕西,470,464,-0.01,37612,39248,0.04,467.00,38430.00,462,39967
328,淮北师范大学,安徽,51,四川,532,513,-0.04,48878,64736,0.32,522.50,56807.00,501,74985
500,兰州财经大学,甘肃,33,浙江,560,564,0.01,86426,89788,0.04,562.00,88107.00,567,91631
1353,浙江工商职业技术学院,浙江,23,黑龙江,277,316,0.14,82745,63707,-0.23,296.50,73226.00,338,56384
2351,大连东软信息学院,辽宁,32,江苏,436,416,-0.05,113897,87224,-0.23,426.00,100560.50,404,77431
479,郑州航空工业管理学院,河南,45,广西,442,452,0.02,65886,58960,-0.11,447.00,62423.00,455,55556
2071,克拉玛依职业技术学院,新疆,13,河北,279,313,0.12,183369,212127,0.16,296.00,197748.00,331,229387
1026,湖北理工学院,湖北,14,山西,450,452,0.00,64767,60877,-0.06,451.00,62822.00,451,59052
292,广东石油化工学院,广东,13,河北,498,499,0.00,88406,91137,0.03,498.50,89771.50,498,92464
1251,梧州学院,广西,23,黑龙江,391,391,0.00,37600,46937,0.25,391.00,42268.50,391,52835
1518,河南城建学院,河南,64,宁夏,397,409,0.03,16575,14817,-0.11,403.00,15696.00,415,13969
507,青岛科技大学,山东,15,内蒙古,493,495,0.00,13782,12427,-0.10,494.00,13104.50,494,11794
959,江西环境工程职业学院,江西,45,广西,303,322,0.06,135289,138009,0.02,312.50,136649.00,331,139381
2105,东营职业学院,山东,51,四川,250,229,-0.08,213617,226051,0.06,239.50,219834.00,220,233024
598,河北农业大学,河北,13,河北,513,515,0.00,61730,60530,-0.02,514.00,61130.00,514,59907
